Time;Price;;
06.05.16 14:00;17,93;;
06.05.16 15:00;21,85;;
06.05.16 16:00;27,99;;
06.05.16 17:00;30,94;;
06.05.16 18:00;28,8;;
06.05.16 19:00;27,86;;
06.05.16 20:00;25,43;;
06.05.16 21:00;21,42;;
06.05.16 22:00;19,73;;
06.05.16 23:00;16,9;;
07.05.16 00:00;14,95;;
07.05.16 01:00;14,64;;
07.05.16 02:00;14,96;;
07.05.16 03:00;15,2;;
07.05.16 04:00;16,27;;
07.05.16 05:00;19,32;;
07.05.16 06:00;19,94;;
07.05.16 07:00;19,41;;
07.05.16 08:00;13,1;;
07.05.16 09:00;10,54;;
07.05.16 10:00;6,12;;
07.05.16 11:00;5,32;;
07.05.16 12:00;3,05;;
07.05.16 13:00;3,84;;
07.05.16 14:00;8,67;;
07.05.16 15:00;13,49;;
07.05.16 16:00;19,92;;
07.05.16 17:00;21,43;;
07.05.16 18:00;19,93;;
07.05.16 19:00;19,81;;
07.05.16 20:00;19,72;;
07.05.16 21:00;18,22;;
07.05.16 22:00;14,2;;
07.05.16 23:00;10,01;;
08.05.16 00:00;7,98;;
08.05.16 01:00;5,07;;
08.05.16 02:00;4;;
08.05.16 03:00;3;;
08.05.16 04:00;2,91;;
08.05.16 05:00;2,79;;
08.05.16 06:00;4;;
08.05.16 07:00;2,35;;
08.05.16 08:00;-1,63;;
08.05.16 09:00;-7,09;;
08.05.16 10:00;-76,09;;
08.05.16 11:00;-100,06;;
08.05.16 12:00;-130,09;;
08.05.16 13:00;-82,06;;
08.05.16 14:00;-76;;
08.05.16 15:00;-0,6;;
08.05.16 16:00;10,4;;
08.05.16 17:00;19,35;;
08.05.16 18:00;19,4;;
08.05.16 19:00;20,02;;
08.05.16 20:00;20,12;;
08.05.16 21:00;18,66;;
08.05.16 22:00;14,28;;
08.05.16 23:00;12,68;;
09.05.16 00:00;12,09;;
09.05.16 01:00;9,57;;
09.05.16 02:00;11;;
09.05.16 03:00;14,18;;
09.05.16 04:00;28,57;;
09.05.16 05:00;32,95;;
09.05.16 06:00;34,69;;
09.05.16 07:00;31,24;;
09.05.16 08:00;24,23;;
09.05.16 09:00;22,15;;
09.05.16 10:00;17,08;;
09.05.16 11:00;12,01;;
09.05.16 12:00;10,85;;
09.05.16 13:00;18,63;;
09.05.16 14:00;21;;
09.05.16 15:00;23,71;;
09.05.16 16:00;27,12;;
09.05.16 17:00;31,46;;
09.05.16 18:00;31,28;;
09.05.16 19:00;30;;
09.05.16 20:00;24,92;;
09.05.16 21:00;21,83;;
09.05.16 22:00;22,55;;
09.05.16 23:00;21,09;;
10.05.16 00:00;19,61;;
10.05.16 01:00;19,33;;
10.05.16 02:00;19,87;;
10.05.16 03:00;21,56;;
10.05.16 04:00;28,5;;
10.05.16 05:00;31,87;;
10.05.16 06:00;36,66;;
10.05.16 07:00;34,61;;
10.05.16 08:00;29,96;;
10.05.16 09:00;25,54;;
10.05.16 10:00;23,46;;
10.05.16 11:00;23,34;;
10.05.16 12:00;23,41;;
10.05.16 13:00;27,6;;
10.05.16 14:00;28,21;;
10.05.16 15:00;30,69;;
10.05.16 16:00;31,93;;
10.05.16 17:00;32,5;;
10.05.16 18:00;32,25;;
10.05.16 19:00;31,99;;
10.05.16 20:00;29,96;;
10.05.16 21:00;22,34;;
10.05.16 22:00;22,4;;
10.05.16 23:00;20,54;;
11.05.16 00:00;19,92;;
11.05.16 01:00;19,11;;
11.05.16 02:00;19,87;;
11.05.16 03:00;21,84;;
11.05.16 04:00;28,96;;
11.05.16 05:00;35,27;;
11.05.16 06:00;39,6;;
11.05.16 07:00;34,94;;
11.05.16 08:00;29,41;;
11.05.16 09:00;24,58;;
11.05.16 10:00;22,19;;
11.05.16 11:00;20,87;;
11.05.16 12:00;20,74;;
11.05.16 13:00;21,73;;
11.05.16 14:00;22,54;;
11.05.16 15:00;23,36;;
11.05.16 16:00;25,87;;
11.05.16 17:00;31,32;;
11.05.16 18:00;29,94;;
11.05.16 19:00;25,09;;
11.05.16 20:00;22,23;;
11.05.16 21:00;19,44;;
11.05.16 22:00;19,5;;
11.05.16 23:00;17,81;;
12.05.16 00:00;14,67;;
12.05.16 01:00;14;;
12.05.16 02:00;13,02;;
12.05.16 03:00;18,08;;
12.05.16 04:00;24,08;;
12.05.16 05:00;30,93;;
12.05.16 06:00;34,05;;
12.05.16 07:00;30,96;;
12.05.16 08:00;28,93;;
12.05.16 09:00;26,95;;
12.05.16 10:00;25,24;;
12.05.16 11:00;24,15;;
12.05.16 12:00;24,75;;
12.05.16 13:00;25,07;;
12.05.16 14:00;25,14;;
12.05.16 15:00;27,47;;
12.05.16 16:00;29,79;;
12.05.16 17:00;32,91;;
12.05.16 18:00;32,85;;
12.05.16 19:00;31,84;;
12.05.16 20:00;29,98;;
12.05.16 21:00;25,14;;
12.05.16 22:00;23,07;;
12.05.16 23:00;21,41;;
13.05.16 00:00;21,04;;
13.05.16 01:00;20,55;;
13.05.16 02:00;21,13;;
13.05.16 03:00;23;;
13.05.16 04:00;28,07;;
13.05.16 05:00;36,14;;
13.05.16 06:00;40,21;;
13.05.16 07:00;38,23;;
13.05.16 08:00;35,37;;
13.05.16 09:00;35,45;;
13.05.16 10:00;30,94;;
13.05.16 11:00;27,99;;
13.05.16 12:00;25,28;;
13.05.16 13:00;23,8;;
13.05.16 14:00;23,53;;
13.05.16 15:00;24,01;;
13.05.16 16:00;26,37;;
13.05.16 17:00;29;;
13.05.16 18:00;27,1;;
13.05.16 19:00;25,03;;
13.05.16 20:00;26,96;;
13.05.16 21:00;23,02;;
13.05.16 22:00;13,76;;
13.05.16 23:00;13,1;;
14.05.16 00:00;11,51;;
14.05.16 01:00;9,71;;
14.05.16 02:00;10,37;;
14.05.16 03:00;10,21;;
14.05.16 04:00;9,91;;
14.05.16 05:00;11,24;;
14.05.16 06:00;15,57;;
14.05.16 07:00;14,86;;
14.05.16 08:00;11,99;;
14.05.16 09:00;11,37;;
14.05.16 10:00;10,27;;
14.05.16 11:00;8,14;;
14.05.16 12:00;7,01;;
14.05.16 13:00;4,95;;
14.05.16 14:00;4,92;;
14.05.16 15:00;9,91;;
14.05.16 16:00;15,01;;
14.05.16 17:00;20,71;;
14.05.16 18:00;20,46;;
14.05.16 19:00;19,3;;
14.05.16 20:00;23,6;;
14.05.16 21:00;20,52;;
14.05.16 22:00;20;;
14.05.16 23:00;12,98;;
15.05.16 00:00;11,94;;
15.05.16 01:00;9,13;;
15.05.16 02:00;9,19;;
15.05.16 03:00;9,56;;
15.05.16 04:00;7,1;;
15.05.16 05:00;5,63;;
15.05.16 06:00;5,5;;
15.05.16 07:00;4,57;;
15.05.16 08:00;3,5;;
15.05.16 09:00;3,63;;
15.05.16 10:00;0,73;;
15.05.16 11:00;-9,25;;
15.05.16 12:00;-35,02;;
15.05.16 13:00;-8,24;;
15.05.16 14:00;-2,97;;
15.05.16 15:00;2,49;;
15.05.16 16:00;14,45;;
15.05.16 17:00;21,41;;
15.05.16 18:00;21,69;;
15.05.16 19:00;22,95;;
15.05.16 20:00;24,28;;
15.05.16 21:00;22,36;;
15.05.16 22:00;17,85;;
15.05.16 23:00;16,86;;
16.05.16 00:00;16,06;;
16.05.16 01:00;15,04;;
16.05.16 02:00;14,06;;
16.05.16 03:00;15,93;;
16.05.16 04:00;16,42;;
16.05.16 05:00;19,43;;
16.05.16 06:00;22,54;;
16.05.16 07:00;22,91;;
16.05.16 08:00;23,11;;
16.05.16 09:00;23,35;;
16.05.16 10:00;22,9;;
16.05.16 11:00;18,23;;
16.05.16 12:00;16,09;;
16.05.16 13:00;16,26;;
16.05.16 14:00;17,15;;
16.05.16 15:00;18,27;;
16.05.16 16:00;24;;
16.05.16 17:00;27,16;;
16.05.16 18:00;28,37;;
16.05.16 19:00;31,93;;
16.05.16 20:00;29,99;;
16.05.16 21:00;24,99;;
16.05.16 22:00;30;;
16.05.16 23:00;24;;
17.05.16 00:00;22,82;;
17.05.16 01:00;21,6;;
17.05.16 02:00;21,73;;
17.05.16 03:00;22,91;;
17.05.16 04:00;29,95;;
17.05.16 05:00;36,36;;
17.05.16 06:00;38;;
17.05.16 07:00;30,93;;
17.05.16 08:00;28,99;;
17.05.16 09:00;32,22;;
17.05.16 10:00;31,61;;
17.05.16 11:00;30,08;;
17.05.16 12:00;29,93;;
17.05.16 13:00;30;;
17.05.16 14:00;30,02;;
17.05.16 15:00;30,14;;
17.05.16 16:00;34,64;;
17.05.16 17:00;34,92;;
17.05.16 18:00;36,76;;
17.05.16 19:00;37,44;;
17.05.16 20:00;33,22;;
17.05.16 21:00;29;;
17.05.16 22:00;24,91;;
17.05.16 23:00;24,29;;
18.05.16 00:00;23,89;;
18.05.16 01:00;22,92;;
18.05.16 02:00;23,31;;
18.05.16 03:00;24,57;;
18.05.16 04:00;31,12;;
18.05.16 05:00;37,06;;
18.05.16 06:00;39,48;;
18.05.16 07:00;35,31;;
18.05.16 08:00;32,58;;
18.05.16 09:00;30,98;;
18.05.16 10:00;31,12;;
18.05.16 11:00;30,9;;
18.05.16 12:00;30,87;;
18.05.16 13:00;30,85;;
18.05.16 14:00;31,32;;
18.05.16 15:00;31,69;;
18.05.16 16:00;33,08;;
18.05.16 17:00;34,94;;
18.05.16 18:00;34,64;;
18.05.16 19:00;34,95;;
18.05.16 20:00;33,09;;
18.05.16 21:00;27,2;;
18.05.16 22:00;24,88;;
18.05.16 23:00;22,91;;
19.05.16 00:00;22,23;;
19.05.16 01:00;21,85;;
19.05.16 02:00;22,29;;
19.05.16 03:00;23,9;;
19.05.16 04:00;31,58;;
19.05.16 05:00;39,4;;
19.05.16 06:00;46;;
19.05.16 07:00;44,13;;
19.05.16 08:00;45;;
19.05.16 09:00;44,91;;
19.05.16 10:00;40,07;;
19.05.16 11:00;38,96;;
19.05.16 12:00;35;;
19.05.16 13:00;33,06;;
19.05.16 14:00;31,91;;
19.05.16 15:00;32,35;;
19.05.16 16:00;34;;
19.05.16 17:00;36,08;;
19.05.16 18:00;34,96;;
19.05.16 19:00;33,85;;
19.05.16 20:00;32,08;;
19.05.16 21:00;29,14;;
19.05.16 22:00;24,73;;
19.05.16 23:00;23,42;;
20.05.16 00:00;21,5;;
20.05.16 01:00;21,34;;
20.05.16 02:00;21,52;;
20.05.16 03:00;23,23;;
20.05.16 04:00;27,71;;
20.05.16 05:00;33,07;;
20.05.16 06:00;34,97;;
20.05.16 07:00;31,91;;
20.05.16 08:00;27,5;;
20.05.16 09:00;26,27;;
20.05.16 10:00;24,99;;
20.05.16 11:00;24,3;;
20.05.16 12:00;24,22;;
20.05.16 13:00;24,2;;
20.05.16 14:00;24,57;;
20.05.16 15:00;28,9;;
20.05.16 16:00;32,69;;
20.05.16 17:00;33,92;;
20.05.16 18:00;34,06;;
20.05.16 19:00;33,21;;
20.05.16 20:00;33,66;;
20.05.16 21:00;27,98;;
20.05.16 22:00;24,36;;
20.05.16 23:00;23,49;;
21.05.16 00:00;22,6;;
21.05.16 01:00;21,75;;
21.05.16 02:00;21,26;;
21.05.16 03:00;20,5;;
21.05.16 04:00;20,66;;
21.05.16 05:00;22,88;;
21.05.16 06:00;23,06;;
21.05.16 07:00;22,55;;
21.05.16 08:00;20,32;;
21.05.16 09:00;18,95;;
21.05.16 10:00;16,19;;
21.05.16 11:00;15,24;;
21.05.16 12:00;15,09;;
21.05.16 13:00;13,29;;
21.05.16 14:00;17,42;;
21.05.16 15:00;19,06;;
21.05.16 16:00;23,9;;
21.05.16 17:00;26,28;;
21.05.16 18:00;30,94;;
21.05.16 19:00;31,49;;
21.05.16 20:00;28,94;;
21.05.16 21:00;23,42;;
21.05.16 22:00;17,79;;
21.05.16 23:00;10,38;;
22.05.16 00:00;7,62;;
22.05.16 01:00;4,6;;
22.05.16 02:00;2,81;;
22.05.16 03:00;0,13;;
22.05.16 04:00;-1;;
22.05.16 05:00;0,5;;
22.05.16 06:00;2,59;;
22.05.16 07:00;-0,94;;
22.05.16 08:00;-1,11;;
22.05.16 09:00;-0,9;;
22.05.16 10:00;-5,68;;
22.05.16 11:00;-25,72;;
22.05.16 12:00;-10,97;;
22.05.16 13:00;-7,82;;
22.05.16 14:00;-5,19;;
22.05.16 15:00;2,02;;
22.05.16 16:00;21,33;;
22.05.16 17:00;23,65;;
22.05.16 18:00;25,32;;
22.05.16 19:00;26,11;;
22.05.16 20:00;27,22;;
22.05.16 21:00;22,9;;
22.05.16 22:00;22,61;;
22.05.16 23:00;20,89;;
23.05.16 00:00;19,51;;
23.05.16 01:00;18,91;;
23.05.16 02:00;19,46;;
23.05.16 03:00;20,69;;
23.05.16 04:00;28,05;;
23.05.16 05:00;34,51;;
23.05.16 06:00;35,93;;
23.05.16 07:00;33,99;;
23.05.16 08:00;36;;
23.05.16 09:00;35,94;;
23.05.16 10:00;33,91;;
23.05.16 11:00;33,54;;
23.05.16 12:00;32,5;;
23.05.16 13:00;32,78;;
23.05.16 14:00;31,96;;
23.05.16 15:00;31,68;;
23.05.16 16:00;32,49;;
23.05.16 17:00;33,09;;
23.05.16 18:00;33,97;;
23.05.16 19:00;31,97;;
23.05.16 20:00;24,47;;
23.05.16 21:00;22,71;;
23.05.16 22:00;21,99;;
23.05.16 23:00;21,75;;
24.05.16 00:00;20,48;;
24.05.16 01:00;20;;
24.05.16 02:00;20,72;;
24.05.16 03:00;22,61;;
24.05.16 04:00;26,13;;
24.05.16 05:00;34,38;;
24.05.16 06:00;37,09;;
24.05.16 07:00;36,19;;
24.05.16 08:00;36,94;;
24.05.16 09:00;36,06;;
24.05.16 10:00;33,09;;
24.05.16 11:00;33;;
24.05.16 12:00;32,69;;
24.05.16 13:00;30,92;;
24.05.16 14:00;29,12;;
24.05.16 15:00;29,8;;
24.05.16 16:00;31,25;;
24.05.16 17:00;32,2;;
24.05.16 18:00;31,64;;
24.05.16 19:00;32,38;;
24.05.16 20:00;30,43;;
24.05.16 21:00;24,98;;
24.05.16 22:00;22,97;;
24.05.16 23:00;22,57;;
25.05.16 00:00;21,57;;
25.05.16 01:00;21;;
25.05.16 02:00;21,63;;
25.05.16 03:00;22,99;;
25.05.16 04:00;30,92;;
25.05.16 05:00;35,8;;
25.05.16 06:00;39,2;;
25.05.16 07:00;34,99;;
25.05.16 08:00;34,16;;
25.05.16 09:00;33,07;;
25.05.16 10:00;31,02;;
25.05.16 11:00;28,95;;
25.05.16 12:00;30,13;;
25.05.16 13:00;30,12;;
25.05.16 14:00;30,9;;
25.05.16 15:00;32,92;;
25.05.16 16:00;35,8;;
25.05.16 17:00;36,61;;
25.05.16 18:00;36,76;;
25.05.16 19:00;35,49;;
25.05.16 20:00;34,92;;
25.05.16 21:00;28,06;;
25.05.16 22:00;25,74;;
25.05.16 23:00;24,16;;
26.05.16 00:00;23,42;;
26.05.16 01:00;23,27;;
26.05.16 02:00;23,33;;
26.05.16 03:00;23,79;;
26.05.16 04:00;26,15;;
26.05.16 05:00;30,96;;
26.05.16 06:00;30,97;;
26.05.16 07:00;27,94;;
26.05.16 08:00;25,57;;
26.05.16 09:00;24,79;;
26.05.16 10:00;25,46;;
26.05.16 11:00;24,71;;
26.05.16 12:00;24,69;;
26.05.16 13:00;25,16;;
26.05.16 14:00;25,76;;
26.05.16 15:00;28,07;;
26.05.16 16:00;34;;
26.05.16 17:00;35,27;;
26.05.16 18:00;34,95;;
26.05.16 19:00;32,94;;
26.05.16 20:00;33,1;;
26.05.16 21:00;26,94;;
26.05.16 22:00;24,43;;
26.05.16 23:00;23,42;;
27.05.16 00:00;21,95;;
27.05.16 01:00;20,61;;
27.05.16 02:00;21,69;;
27.05.16 03:00;23,45;;
27.05.16 04:00;27,88;;
27.05.16 05:00;32,99;;
27.05.16 06:00;35,48;;
27.05.16 07:00;34,26;;
27.05.16 08:00;32,95;;
27.05.16 09:00;32,91;;
27.05.16 10:00;30,37;;
27.05.16 11:00;27,2;;
27.05.16 12:00;26,64;;
27.05.16 13:00;26,86;;
27.05.16 14:00;27,68;;
27.05.16 15:00;30,96;;
27.05.16 16:00;32,91;;
27.05.16 17:00;33,2;;
27.05.16 18:00;32,19;;
27.05.16 19:00;31,85;;
27.05.16 20:00;30,23;;
27.05.16 21:00;25,99;;
27.05.16 22:00;28,92;;
27.05.16 23:00;24,38;;
28.05.16 00:00;22,79;;
28.05.16 01:00;22,14;;
28.05.16 02:00;21,69;;
28.05.16 03:00;21,91;;
28.05.16 04:00;22,56;;
28.05.16 05:00;24,02;;
28.05.16 06:00;26,57;;
28.05.16 07:00;26,95;;
28.05.16 08:00;24,46;;
28.05.16 09:00;23,49;;
28.05.16 10:00;22,87;;
28.05.16 11:00;22,06;;
28.05.16 12:00;21,47;;
28.05.16 13:00;20,42;;
28.05.16 14:00;20;;
28.05.16 15:00;22,01;;
28.05.16 16:00;25,57;;
28.05.16 17:00;26,42;;
28.05.16 18:00;27,1;;
28.05.16 19:00;25,69;;
28.05.16 20:00;23,37;;
28.05.16 21:00;22,31;;
28.05.16 22:00;18,03;;
28.05.16 23:00;13,15;;
29.05.16 00:00;12,97;;
29.05.16 01:00;13,17;;
29.05.16 02:00;8,9;;
29.05.16 03:00;6,16;;
29.05.16 04:00;10,58;;
29.05.16 05:00;13,87;;
29.05.16 06:00;14,67;;
29.05.16 07:00;15,23;;
29.05.16 08:00;12,87;;
29.05.16 09:00;14,03;;
29.05.16 10:00;10,46;;
29.05.16 11:00;8,57;;
29.05.16 12:00;4,6;;
29.05.16 13:00;3,78;;
29.05.16 14:00;5,32;;
29.05.16 15:00;8,42;;
29.05.16 16:00;18,08;;
29.05.16 17:00;21,88;;
29.05.16 18:00;22,77;;
29.05.16 19:00;23,04;;
29.05.16 20:00;23,1;;
29.05.16 21:00;19,73;;
29.05.16 22:00;18,07;;
29.05.16 23:00;13,87;;
30.05.16 00:00;12,27;;
30.05.16 01:00;11,28;;
30.05.16 02:00;11,86;;
30.05.16 03:00;18,01;;
30.05.16 04:00;26,16;;
30.05.16 05:00;34,94;;
30.05.16 06:00;35,25;;
30.05.16 07:00;35,43;;
30.05.16 08:00;34,79;;
30.05.16 09:00;34,25;;
30.05.16 10:00;29;;
30.05.16 11:00;26,33;;
30.05.16 12:00;25,08;;
30.05.16 13:00;24,67;;
30.05.16 14:00;25,06;;
30.05.16 15:00;25,47;;
30.05.16 16:00;28,74;;
30.05.16 17:00;28,99;;
30.05.16 18:00;25,48;;
30.05.16 19:00;24,68;;
30.05.16 20:00;23,9;;
30.05.16 21:00;21,94;;
30.05.16 22:00;21,17;;
30.05.16 23:00;19,25;;
31.05.16 00:00;16,44;;
31.05.16 01:00;16,09;;
31.05.16 02:00;17,31;;
31.05.16 03:00;20,98;;
31.05.16 04:00;24,52;;
31.05.16 05:00;32,93;;
31.05.16 06:00;35,81;;
31.05.16 07:00;35,47;;
31.05.16 08:00;34,94;;
31.05.16 09:00;35,8;;
31.05.16 10:00;32,78;;
31.05.16 11:00;30,94;;
31.05.16 12:00;30,57;;
31.05.16 13:00;28,82;;
31.05.16 14:00;29,26;;
31.05.16 15:00;32,37;;
31.05.16 16:00;34,94;;
31.05.16 17:00;35,92;;
31.05.16 18:00;32,95;;
31.05.16 19:00;31,98;;
31.05.16 20:00;30,78;;
31.05.16 21:00;26,15;;
31.05.16 22:00;24;;
31.05.16 23:00;22,23;;
01.06.16 00:00;21,07;;
01.06.16 01:00;20,08;;
01.06.16 02:00;20,18;;
01.06.16 03:00;23,1;;
01.06.16 04:00;29,9;;
01.06.16 05:00;37,49;;
01.06.16 06:00;40,87;;
01.06.16 07:00;41;;
01.06.16 08:00;40,44;;
01.06.16 09:00;40,51;;
01.06.16 10:00;36,64;;
01.06.16 11:00;32,11;;
01.06.16 12:00;30,9;;
01.06.16 13:00;28,96;;
01.06.16 14:00;28,12;;
01.06.16 15:00;30,11;;
01.06.16 16:00;32,66;;
01.06.16 17:00;32,92;;
01.06.16 18:00;30,95;;
01.06.16 19:00;29,57;;
01.06.16 20:00;30,9;;
01.06.16 21:00;26,64;;
01.06.16 22:00;21,96;;
01.06.16 23:00;20,75;;
02.06.16 00:00;20,06;;
02.06.16 01:00;20;;
02.06.16 02:00;20;;
02.06.16 03:00;22,37;;
02.06.16 04:00;29,03;;
02.06.16 05:00;37,97;;
02.06.16 06:00;39,54;;
02.06.16 07:00;37,98;;
02.06.16 08:00;37,09;;
02.06.16 09:00;36,37;;
02.06.16 10:00;32,08;;
02.06.16 11:00;28,67;;
02.06.16 12:00;26,68;;
02.06.16 13:00;25,95;;
02.06.16 14:00;25,92;;
02.06.16 15:00;28,22;;
02.06.16 16:00;31,84;;
02.06.16 17:00;32,96;;
02.06.16 18:00;31,96;;
02.06.16 19:00;29,46;;
02.06.16 20:00;29,16;;
02.06.16 21:00;24,59;;
02.06.16 22:00;24,1;;
02.06.16 23:00;21,68;;
03.06.16 00:00;21,22;;
03.06.16 01:00;20,64;;
03.06.16 02:00;20,9;;
03.06.16 03:00;22,5;;
03.06.16 04:00;27,46;;
03.06.16 05:00;35,45;;
03.06.16 06:00;40,08;;
03.06.16 07:00;39,93;;
03.06.16 08:00;36,44;;
03.06.16 09:00;35,64;;
03.06.16 10:00;30,92;;
03.06.16 11:00;27,77;;
03.06.16 12:00;25,28;;
03.06.16 13:00;25,26;;
03.06.16 14:00;25,49;;
03.06.16 15:00;28;;
03.06.16 16:00;31,82;;
03.06.16 17:00;33,61;;
03.06.16 18:00;31,98;;
03.06.16 19:00;30,66;;
03.06.16 20:00;32,16;;
03.06.16 21:00;28,94;;
03.06.16 22:00;23,72;;
03.06.16 23:00;23,21;;
04.06.16 00:00;21,63;;
04.06.16 01:00;21,29;;
04.06.16 02:00;21,26;;
04.06.16 03:00;21,3;;
04.06.16 04:00;21,53;;
04.06.16 05:00;23,5;;
04.06.16 06:00;27,49;;
04.06.16 07:00;28,98;;
04.06.16 08:00;26,56;;
04.06.16 09:00;26,91;;
04.06.16 10:00;25,73;;
04.06.16 11:00;22,78;;
04.06.16 12:00;21,58;;
04.06.16 13:00;21,41;;
04.06.16 14:00;21,53;;
04.06.16 15:00;25,29;;
04.06.16 16:00;28,19;;
04.06.16 17:00;30,07;;
04.06.16 18:00;29,87;;
04.06.16 19:00;29,88;;
04.06.16 20:00;30,99;;
04.06.16 21:00;28,88;;
04.06.16 22:00;24,43;;
04.06.16 23:00;22;;
05.06.16 00:00;20,08;;
05.06.16 01:00;19,08;;
05.06.16 02:00;18,03;;
05.06.16 03:00;16,61;;
05.06.16 04:00;16,09;;
05.06.16 05:00;17,78;;
05.06.16 06:00;17,89;;
05.06.16 07:00;17,08;;
05.06.16 08:00;17,84;;
05.06.16 09:00;18,48;;
05.06.16 10:00;17,94;;
05.06.16 11:00;15,15;;
05.06.16 12:00;14,47;;
05.06.16 13:00;14,03;;
05.06.16 14:00;14,54;;
05.06.16 15:00;18,62;;
05.06.16 16:00;23,91;;
05.06.16 17:00;26,92;;
05.06.16 18:00;28,85;;
05.06.16 19:00;29,14;;
05.06.16 20:00;30,74;;
05.06.16 21:00;27,93;;
05.06.16 22:00;24,59;;
05.06.16 23:00;22,76;;
06.06.16 00:00;21,87;;
06.06.16 01:00;21,19;;
06.06.16 02:00;21,15;;
06.06.16 03:00;22,71;;
06.06.16 04:00;29,98;;
06.06.16 05:00;36,16;;
06.06.16 06:00;37,82;;
06.06.16 07:00;34,94;;
06.06.16 08:00;32,57;;
06.06.16 09:00;31,93;;
06.06.16 10:00;28,63;;
06.06.16 11:00;28,08;;
06.06.16 12:00;28,78;;
06.06.16 13:00;29,63;;
06.06.16 14:00;30,99;;
06.06.16 15:00;34,68;;
06.06.16 16:00;38,76;;
06.06.16 17:00;41,06;;
06.06.16 18:00;37,31;;
06.06.16 19:00;34,2;;
06.06.16 20:00;33,81;;
06.06.16 21:00;28,79;;
06.06.16 22:00;24,85;;
06.06.16 23:00;23,34;;
07.06.16 00:00;22,59;;
07.06.16 01:00;21,58;;
07.06.16 02:00;21,67;;
07.06.16 03:00;22,09;;
07.06.16 04:00;29,68;;
07.06.16 05:00;35,82;;
07.06.16 06:00;39,48;;
07.06.16 07:00;34,49;;
07.06.16 08:00;29,15;;
07.06.16 09:00;28,8;;
07.06.16 10:00;25,94;;
07.06.16 11:00;25,59;;
07.06.16 12:00;25,18;;
07.06.16 13:00;26,41;;
07.06.16 14:00;27,53;;
07.06.16 15:00;32,13;;
07.06.16 16:00;36,02;;
07.06.16 17:00;38,48;;
07.06.16 18:00;34,9;;
07.06.16 19:00;32,97;;
07.06.16 20:00;32,59;;
07.06.16 21:00;27,54;;
07.06.16 22:00;25,98;;
07.06.16 23:00;23,89;;
08.06.16 00:00;22,83;;
08.06.16 01:00;21,68;;
08.06.16 02:00;21,54;;
08.06.16 03:00;23,38;;
08.06.16 04:00;28,21;;
08.06.16 05:00;35,07;;
08.06.16 06:00;41,31;;
08.06.16 07:00;37,33;;
08.06.16 08:00;34,25;;
08.06.16 09:00;32,99;;
08.06.16 10:00;28,52;;
08.06.16 11:00;27,6;;
08.06.16 12:00;27,18;;
08.06.16 13:00;26,37;;
08.06.16 14:00;26;;
08.06.16 15:00;28,24;;
08.06.16 16:00;30,68;;
08.06.16 17:00;32,9;;
08.06.16 18:00;32,12;;
08.06.16 19:00;32,55;;
08.06.16 20:00;30,9;;
08.06.16 21:00;26,5;;
08.06.16 22:00;23,67;;
08.06.16 23:00;21,87;;
09.06.16 00:00;20,81;;
09.06.16 01:00;20,58;;
09.06.16 02:00;21,11;;
09.06.16 03:00;23,06;;
09.06.16 04:00;28,03;;
09.06.16 05:00;33,97;;
09.06.16 06:00;43,08;;
09.06.16 07:00;44;;
09.06.16 08:00;42,89;;
09.06.16 09:00;41,4;;
09.06.16 10:00;34,99;;
09.06.16 11:00;33,93;;
09.06.16 12:00;30,2;;
09.06.16 13:00;27,34;;
09.06.16 14:00;27,01;;
09.06.16 15:00;28,84;;
09.06.16 16:00;32,95;;
09.06.16 17:00;34,94;;
09.06.16 18:00;33,7;;
09.06.16 19:00;31,51;;
09.06.16 20:00;30,49;;
09.06.16 21:00;25,89;;
09.06.16 22:00;23,55;;
09.06.16 23:00;21,57;;
10.06.16 00:00;21,03;;
10.06.16 01:00;19,91;;
10.06.16 02:00;19,16;;
10.06.16 03:00;20,97;;
10.06.16 04:00;27,25;;
10.06.16 05:00;33,94;;
10.06.16 06:00;35,95;;
10.06.16 07:00;30,97;;
10.06.16 08:00;24,68;;
10.06.16 09:00;24,47;;
10.06.16 10:00;22,52;;
10.06.16 11:00;21,37;;
10.06.16 12:00;21,06;;
10.06.16 13:00;21,8;;
10.06.16 14:00;23,09;;
10.06.16 15:00;26,29;;
10.06.16 16:00;30,01;;
10.06.16 17:00;32,85;;
10.06.16 18:00;32,06;;
10.06.16 19:00;31,67;;
10.06.16 20:00;32,86;;
10.06.16 21:00;29,45;;
10.06.16 22:00;26,14;;
10.06.16 23:00;24,2;;
11.06.16 00:00;23,01;;
11.06.16 01:00;21,57;;
11.06.16 02:00;21,71;;
11.06.16 03:00;21,25;;
11.06.16 04:00;21,82;;
11.06.16 05:00;22,85;;
11.06.16 06:00;26,06;;
11.06.16 07:00;29,47;;
11.06.16 08:00;29,46;;
11.06.16 09:00;30,03;;
11.06.16 10:00;28,49;;
11.06.16 11:00;25,69;;
11.06.16 12:00;23,85;;
11.06.16 13:00;23,8;;
11.06.16 14:00;24,06;;
11.06.16 15:00;27,92;;
11.06.16 16:00;30,23;;
11.06.16 17:00;31,47;;
11.06.16 18:00;31,85;;
11.06.16 19:00;29,47;;
11.06.16 20:00;30,94;;
11.06.16 21:00;27,73;;
11.06.16 22:00;22,74;;
11.06.16 23:00;18,6;;
12.06.16 00:00;18,58;;
12.06.16 01:00;18,58;;
12.06.16 02:00;18,54;;
