Time;P_PV_
11.08.16 22:00;0,124
11.08.16 23:00;0,008
12.08.16 00:00;0
12.08.16 01:00;0
12.08.16 02:00;0
12.08.16 03:00;0
12.08.16 04:00;0
12.08.16 05:00;0
12.08.16 06:00;0
12.08.16 07:00;0
12.08.16 08:00;0
12.08.16 09:00;0
12.08.16 10:00;0,045
12.08.16 11:00;0,229
12.08.16 12:00;0,499
12.08.16 13:00;0,751
12.08.16 14:00;0,937
12.08.16 15:00;1,052
12.08.16 16:00;1,088
12.08.16 17:00;1,027
12.08.16 18:00;0,853
12.08.16 19:00;0,583
12.08.16 20:00;0,404
12.08.16 21:00;0,234
12.08.16 22:00;0,091
12.08.16 23:00;0,004
13.08.16 00:00;0
13.08.16 01:00;0
13.08.16 02:00;0
13.08.16 03:00;0
13.08.16 04:00;0
13.08.16 05:00;0
13.08.16 06:00;0
13.08.16 07:00;0
13.08.16 08:00;0
13.08.16 09:00;0
13.08.16 10:00;0,048
13.08.16 11:00;0,235
13.08.16 12:00;0,471
13.08.16 13:00;0,691
13.08.16 14:00;0,853
13.08.16 15:00;0,947
13.08.16 16:00;0,937
13.08.16 17:00;0,865
13.08.16 18:00;0,702
13.08.16 19:00;0,558
13.08.16 20:00;0,385
13.08.16 21:00;0,218
13.08.16 22:00;0,075
13.08.16 23:00;0,002
14.08.16 00:00;0
14.08.16 01:00;0
14.08.16 02:00;0
14.08.16 03:00;0
14.08.16 04:00;0
14.08.16 05:00;0
14.08.16 06:00;0
14.08.16 07:00;0
14.08.16 08:00;0
14.08.16 09:00;0
14.08.16 10:00;0,04
14.08.16 11:00;0,188
14.08.16 12:00;0,386
14.08.16 13:00;0,561
14.08.16 14:00;0,656
14.08.16 15:00;0,771
14.08.16 16:00;0,872
14.08.16 17:00;0,842
14.08.16 18:00;0,731
14.08.16 19:00;0,585
14.08.16 20:00;0,445
14.08.16 21:00;0,288
14.08.16 22:00;0,107
14.08.16 23:00;0,004
15.08.16 00:00;0
15.08.16 01:00;0
15.08.16 02:00;0
15.08.16 03:00;0
15.08.16 04:00;0
15.08.16 05:00;0
15.08.16 06:00;0
15.08.16 07:00;0
15.08.16 08:00;0
15.08.16 09:00;0
15.08.16 10:00;0,041
15.08.16 11:00;0,227
15.08.16 12:00;0,517
15.08.16 13:00;0,798
15.08.16 14:00;0,99
15.08.16 15:00;1,109
15.08.16 16:00;1,153
15.08.16 17:00;1,126
15.08.16 18:00;1,026
15.08.16 19:00;0,872
15.08.16 20:00;0,634
15.08.16 21:00;0,376
15.08.16 22:00;0,118
15.08.16 23:00;0,005
16.08.16 00:00;0
16.08.16 01:00;0
16.08.16 02:00;0
16.08.16 03:00;0
16.08.16 04:00;0
16.08.16 05:00;0
16.08.16 06:00;0
16.08.16 07:00;0
16.08.16 08:00;0
16.08.16 09:00;0
16.08.16 10:00;0,041
16.08.16 11:00;0,238
16.08.16 12:00;0,519
16.08.16 13:00;0,774
16.08.16 14:00;0,951
16.08.16 15:00;0,933
16.08.16 16:00;0,915
16.08.16 17:00;0,847
16.08.16 18:00;0,746
16.08.16 19:00;0,632
16.08.16 20:00;0,438
16.08.16 21:00;0,26
16.08.16 22:00;0,097
16.08.16 23:00;0,003
17.08.16 00:00;0
17.08.16 01:00;0
17.08.16 02:00;0
17.08.16 03:00;0
17.08.16 04:00;0
17.08.16 05:00;0
17.08.16 06:00;0
17.08.16 07:00;0
17.08.16 08:00;0
17.08.16 09:00;0
17.08.16 10:00;0,038
17.08.16 11:00;0,218
17.08.16 12:00;0,462
17.08.16 13:00;0,709
17.08.16 14:00;0,865
17.08.16 15:00;0,992
17.08.16 16:00;1,057
17.08.16 17:00;1,105
17.08.16 18:00;1,054
17.08.16 19:00;0,903
17.08.16 20:00;0,677
17.08.16 21:00;0,391
17.08.16 22:00;0,111
17.08.16 23:00;0,003
18.08.16 00:00;0
18.08.16 01:00;0
18.08.16 02:00;0
18.08.16 03:00;0
18.08.16 04:00;0
18.08.16 05:00;0
18.08.16 06:00;0
18.08.16 07:00;0
18.08.16 08:00;0
18.08.16 09:00;0
18.08.16 10:00;0,017
18.08.16 11:00;0,106
18.08.16 12:00;0,298
18.08.16 13:00;0,61
18.08.16 14:00;0,941
18.08.16 15:00;1,109
18.08.16 16:00;1,154
18.08.16 17:00;1,127
18.08.16 18:00;1,001
18.08.16 19:00;0,774
18.08.16 20:00;0,558
18.08.16 21:00;0,306
18.08.16 22:00;0,104
18.08.16 23:00;0,002
19.08.16 00:00;0
19.08.16 01:00;0
19.08.16 02:00;0
19.08.16 03:00;0
19.08.16 04:00;0
19.08.16 05:00;0
19.08.16 06:00;0
19.08.16 07:00;0
19.08.16 08:00;0
19.08.16 09:00;0
19.08.16 10:00;0,034
19.08.16 11:00;0,24
19.08.16 12:00;0,537
19.08.16 13:00;0,802
19.08.16 14:00;0,998
19.08.16 15:00;1,119
19.08.16 16:00;1,156
19.08.16 17:00;1,137
19.08.16 18:00;1,039
19.08.16 19:00;0,869
19.08.16 20:00;0,646
19.08.16 21:00;0,378
19.08.16 22:00;0,111
19.08.16 23:00;0,002
20.08.16 00:00;0
20.08.16 01:00;0
20.08.16 02:00;0
20.08.16 03:00;0
20.08.16 04:00;0
20.08.16 05:00;0
20.08.16 06:00;0
20.08.16 07:00;0
20.08.16 08:00;0
20.08.16 09:00;0
20.08.16 10:00;0,035
20.08.16 11:00;0,23
20.08.16 12:00;0,502
20.08.16 13:00;0,743
20.08.16 14:00;0,87
20.08.16 15:00;0,887
20.08.16 16:00;0,847
20.08.16 17:00;0,821
20.08.16 18:00;0,775
20.08.16 19:00;0,649
20.08.16 20:00;0,519
20.08.16 21:00;0,309
20.08.16 22:00;0,108
20.08.16 23:00;0,002
21.08.16 00:00;0
21.08.16 01:00;0
21.08.16 02:00;0
21.08.16 03:00;0
21.08.16 04:00;0
21.08.16 05:00;0
21.08.16 06:00;0
21.08.16 07:00;0
21.08.16 08:00;0
21.08.16 09:00;0
21.08.16 10:00;0,031
21.08.16 11:00;0,246
21.08.16 12:00;0,548
21.08.16 13:00;0,812
21.08.16 14:00;1,007
21.08.16 15:00;1,13
21.08.16 16:00;1,182
21.08.16 17:00;1,163
21.08.16 18:00;1,072
21.08.16 19:00;0,906
21.08.16 20:00;0,662
21.08.16 21:00;0,353
21.08.16 22:00;0,096
21.08.16 23:00;0,001
22.08.16 00:00;0
22.08.16 01:00;0
22.08.16 02:00;0
22.08.16 03:00;0
22.08.16 04:00;0
22.08.16 05:00;0
22.08.16 06:00;0
22.08.16 07:00;0
22.08.16 08:00;0
22.08.16 09:00;0
22.08.16 10:00;0,021
22.08.16 11:00;0,225
22.08.16 12:00;0,557
22.08.16 13:00;0,838
22.08.16 14:00;1,041
22.08.16 15:00;1,162
22.08.16 16:00;1,212
22.08.16 17:00;1,196
22.08.16 18:00;1,109
22.08.16 19:00;0,948
22.08.16 20:00;0,712
22.08.16 21:00;0,413
22.08.16 22:00;0,113
22.08.16 23:00;0,001
23.08.16 00:00;0
23.08.16 01:00;0
23.08.16 02:00;0
23.08.16 03:00;0
23.08.16 04:00;0
23.08.16 05:00;0
23.08.16 06:00;0
23.08.16 07:00;0
23.08.16 08:00;0
23.08.16 09:00;0
23.08.16 10:00;0,021
23.08.16 11:00;0,261
23.08.16 12:00;0,581
23.08.16 13:00;0,852
23.08.16 14:00;1,05
23.08.16 15:00;1,171
23.08.16 16:00;1,217
23.08.16 17:00;1,192
23.08.16 18:00;1,097
23.08.16 19:00;0,929
23.08.16 20:00;0,69
23.08.16 21:00;0,396
23.08.16 22:00;0,107
23.08.16 23:00;0
24.08.16 00:00;0
24.08.16 01:00;0
24.08.16 02:00;0
24.08.16 03:00;0
24.08.16 04:00;0
24.08.16 05:00;0
24.08.16 06:00;0
24.08.16 07:00;0
24.08.16 08:00;0
24.08.16 09:00;0
24.08.16 10:00;0,023
24.08.16 11:00;0,239
24.08.16 12:00;0,54
24.08.16 13:00;0,797
24.08.16 14:00;0,987
24.08.16 15:00;1,109
24.08.16 16:00;1,154
24.08.16 17:00;1,13
24.08.16 18:00;1,026
24.08.16 19:00;0,864
24.08.16 20:00;0,634
24.08.16 21:00;0,356
24.08.16 22:00;0,098
24.08.16 23:00;0
25.08.16 00:00;0
25.08.16 01:00;0
25.08.16 02:00;0
25.08.16 03:00;0
25.08.16 04:00;0
25.08.16 05:00;0
25.08.16 06:00;0
25.08.16 07:00;0
25.08.16 08:00;0
25.08.16 09:00;0
25.08.16 10:00;0,025
25.08.16 11:00;0,232
25.08.16 12:00;0,503
25.08.16 13:00;0,723
25.08.16 14:00;0,847
25.08.16 15:00;0,901
25.08.16 16:00;0,76
25.08.16 17:00;0,516
25.08.16 18:00;0,371
25.08.16 19:00;0,317
25.08.16 20:00;0,345
25.08.16 21:00;0,247
25.08.16 22:00;0,079
25.08.16 23:00;0
26.08.16 00:00;0
26.08.16 01:00;0
26.08.16 02:00;0
26.08.16 03:00;0
26.08.16 04:00;0
26.08.16 05:00;0
26.08.16 06:00;0
26.08.16 07:00;0
26.08.16 08:00;0
26.08.16 09:00;0
26.08.16 10:00;0,022
26.08.16 11:00;0,177
26.08.16 12:00;0,275
26.08.16 13:00;0,338
26.08.16 14:00;0,49
26.08.16 15:00;0,77
26.08.16 16:00;0,949
26.08.16 17:00;0,878
26.08.16 18:00;0,793
26.08.16 19:00;0,661
26.08.16 20:00;0,498
26.08.16 21:00;0,314
26.08.16 22:00;0,095
26.08.16 23:00;0
27.08.16 00:00;0
27.08.16 01:00;0
27.08.16 02:00;0
27.08.16 03:00;0
27.08.16 04:00;0
27.08.16 05:00;0
27.08.16 06:00;0
27.08.16 07:00;0
27.08.16 08:00;0
27.08.16 09:00;0
27.08.16 10:00;0,018
27.08.16 11:00;0,226
27.08.16 12:00;0,532
27.08.16 13:00;0,801
27.08.16 14:00;1
27.08.16 15:00;1,125
27.08.16 16:00;1,175
27.08.16 17:00;1,153
27.08.16 18:00;1,061
27.08.16 19:00;0,897
27.08.16 20:00;0,662
27.08.16 21:00;0,371
27.08.16 22:00;0,093
27.08.16 23:00;0
28.08.16 00:00;0
28.08.16 01:00;0
28.08.16 02:00;0
28.08.16 03:00;0
28.08.16 04:00;0
28.08.16 05:00;0
28.08.16 06:00;0
28.08.16 07:00;0
28.08.16 08:00;0
28.08.16 09:00;0
28.08.16 10:00;0,018
28.08.16 11:00;0,227
28.08.16 12:00;0,524
28.08.16 13:00;0,786
28.08.16 14:00;0,976
28.08.16 15:00;1,039
28.08.16 16:00;1,079
28.08.16 17:00;1,094
28.08.16 18:00;1,034
28.08.16 19:00;0,883
28.08.16 20:00;0,642
28.08.16 21:00;0,324
28.08.16 22:00;0,075
28.08.16 23:00;0
29.08.16 00:00;0
29.08.16 01:00;0
29.08.16 02:00;0
29.08.16 03:00;0
29.08.16 04:00;0
29.08.16 05:00;0
29.08.16 06:00;0
29.08.16 07:00;0
29.08.16 08:00;0
29.08.16 09:00;0
29.08.16 10:00;0,009
29.08.16 11:00;0,103
29.08.16 12:00;0,249
29.08.16 13:00;0,476
29.08.16 14:00;0,807
29.08.16 15:00;1,022
29.08.16 16:00;1,127
29.08.16 17:00;1,146
29.08.16 18:00;1,067
29.08.16 19:00;0,905
29.08.16 20:00;0,671
29.08.16 21:00;0,379
29.08.16 22:00;0,093
29.08.16 23:00;0
30.08.16 00:00;0
30.08.16 01:00;0
30.08.16 02:00;0
30.08.16 03:00;0
30.08.16 04:00;0
30.08.16 05:00;0
30.08.16 06:00;0
30.08.16 07:00;0
30.08.16 08:00;0
30.08.16 09:00;0
30.08.16 10:00;0,016
30.08.16 11:00;0,211
30.08.16 12:00;0,466
30.08.16 13:00;0,781
30.08.16 14:00;1,014
30.08.16 15:00;1,127
30.08.16 16:00;1,158
30.08.16 17:00;1,082
30.08.16 18:00;1,002
30.08.16 19:00;0,822
30.08.16 20:00;0,521
30.08.16 21:00;0,252
30.08.16 22:00;0,064
30.08.16 23:00;0
31.08.16 00:00;0
31.08.16 01:00;0
31.08.16 02:00;0
31.08.16 03:00;0
31.08.16 04:00;0
31.08.16 05:00;0
31.08.16 06:00;0
31.08.16 07:00;0
31.08.16 08:00;0
31.08.16 09:00;0
31.08.16 10:00;0,014
31.08.16 11:00;0,142
31.08.16 12:00;0,312
31.08.16 13:00;0,419
31.08.16 14:00;0,465
31.08.16 15:00;0,456
31.08.16 16:00;0,463
31.08.16 17:00;0,436
31.08.16 18:00;0,518
31.08.16 19:00;0,577
31.08.16 20:00;0,392
31.08.16 21:00;0,152
31.08.16 22:00;0,035
31.08.16 23:00;0
01.09.16 00:00;0
01.09.16 01:00;0
01.09.16 02:00;0
01.09.16 03:00;0
01.09.16 04:00;0
01.09.16 05:00;0
01.09.16 06:00;0
01.09.16 07:00;0
01.09.16 08:00;0
01.09.16 09:00;0
01.09.16 10:00;0,004
01.09.16 11:00;0,066
01.09.16 12:00;0,136
01.09.16 13:00;0,218
01.09.16 14:00;0,31
01.09.16 15:00;0,417
01.09.16 16:00;0,495
01.09.16 17:00;0,464
01.09.16 18:00;0,444
01.09.16 19:00;0,363
01.09.16 20:00;0,304
01.09.16 21:00;0,121
01.09.16 22:00;0,019
01.09.16 23:00;0
02.09.16 00:00;0
02.09.16 01:00;0
02.09.16 02:00;0
02.09.16 03:00;0
02.09.16 04:00;0
02.09.16 05:00;0
02.09.16 06:00;0
02.09.16 07:00;0
02.09.16 08:00;0
02.09.16 09:00;0
02.09.16 10:00;0,011
02.09.16 11:00;0,229
02.09.16 12:00;0,545
02.09.16 13:00;0,821
02.09.16 14:00;1,023
02.09.16 15:00;1,133
02.09.16 16:00;1,137
02.09.16 17:00;1,087
02.09.16 18:00;0,893
02.09.16 19:00;0,772
02.09.16 20:00;0,558
02.09.16 21:00;0,325
02.09.16 22:00;0,07
02.09.16 23:00;0
03.09.16 00:00;0
03.09.16 01:00;0
03.09.16 02:00;0
03.09.16 03:00;0
03.09.16 04:00;0
03.09.16 05:00;0
03.09.16 06:00;0
03.09.16 07:00;0
03.09.16 08:00;0
03.09.16 09:00;0
03.09.16 10:00;0,01
03.09.16 11:00;0,145
03.09.16 12:00;0,373
03.09.16 13:00;0,617
03.09.16 14:00;0,809
03.09.16 15:00;0,883
03.09.16 16:00;0,901
03.09.16 17:00;0,835
03.09.16 18:00;0,589
03.09.16 19:00;0,411
03.09.16 20:00;0,268
03.09.16 21:00;0,143
03.09.16 22:00;0,037
03.09.16 23:00;0
04.09.16 00:00;0
04.09.16 01:00;0
04.09.16 02:00;0
04.09.16 03:00;0
04.09.16 04:00;0
04.09.16 05:00;0
04.09.16 06:00;0
04.09.16 07:00;0
04.09.16 08:00;0
04.09.16 09:00;0
04.09.16 10:00;0,01
04.09.16 11:00;0,217
04.09.16 12:00;0,53
04.09.16 13:00;0,808
04.09.16 14:00;1,007
04.09.16 15:00;1,123
04.09.16 16:00;1,101
04.09.16 17:00;0,977
04.09.16 18:00;0,797
04.09.16 19:00;0,598
04.09.16 20:00;0,408
04.09.16 21:00;0,205
04.09.16 22:00;0,044
04.09.16 23:00;0
05.09.16 00:00;0
05.09.16 01:00;0
05.09.16 02:00;0
05.09.16 03:00;0
05.09.16 04:00;0
05.09.16 05:00;0
05.09.16 06:00;0
05.09.16 07:00;0
05.09.16 08:00;0
05.09.16 09:00;0
05.09.16 10:00;0,002
05.09.16 11:00;0,067
05.09.16 12:00;0,182
05.09.16 13:00;0,329
05.09.16 14:00;0,489
05.09.16 15:00;0,561
05.09.16 16:00;0,624
05.09.16 17:00;0,837
05.09.16 18:00;0,814
05.09.16 19:00;0,645
05.09.16 20:00;0,31
05.09.16 21:00;0,093
05.09.16 22:00;0,013
05.09.16 23:00;0
06.09.16 00:00;0
06.09.16 01:00;0
06.09.16 02:00;0
06.09.16 03:00;0
06.09.16 04:00;0
06.09.16 05:00;0
06.09.16 06:00;0
06.09.16 07:00;0
06.09.16 08:00;0
06.09.16 09:00;0
06.09.16 10:00;0,004
06.09.16 11:00;0,107
06.09.16 12:00;0,291
06.09.16 13:00;0,539
06.09.16 14:00;0,784
06.09.16 15:00;0,93
06.09.16 16:00;0,989
06.09.16 17:00;1,005
06.09.16 18:00;0,936
06.09.16 19:00;0,769
06.09.16 20:00;0,556
06.09.16 21:00;0,284
06.09.16 22:00;0,056
06.09.16 23:00;0
07.09.16 00:00;0
07.09.16 01:00;0
07.09.16 02:00;0
07.09.16 03:00;0
07.09.16 04:00;0
07.09.16 05:00;0
07.09.16 06:00;0
07.09.16 07:00;0
07.09.16 08:00;0
07.09.16 09:00;0
07.09.16 10:00;0,006
07.09.16 11:00;0,168
07.09.16 12:00;0,43
07.09.16 13:00;0,666
07.09.16 14:00;0,797
07.09.16 15:00;0,894
07.09.16 16:00;0,946
07.09.16 17:00;0,927
07.09.16 18:00;0,808
07.09.16 19:00;0,665
07.09.16 20:00;0,467
07.09.16 21:00;0,255
07.09.16 22:00;0,053
07.09.16 23:00;0
08.09.16 00:00;0
08.09.16 01:00;0
08.09.16 02:00;0
08.09.16 03:00;0
08.09.16 04:00;0
08.09.16 05:00;0
08.09.16 06:00;0
08.09.16 07:00;0
08.09.16 08:00;0
08.09.16 09:00;0
08.09.16 10:00;0,005
08.09.16 11:00;0,161
08.09.16 12:00;0,423
08.09.16 13:00;0,62
08.09.16 14:00;0,852
08.09.16 15:00;0,965
08.09.16 16:00;1,022
08.09.16 17:00;1,003
08.09.16 18:00;0,921
08.09.16 19:00;0,774
08.09.16 20:00;0,546
08.09.16 21:00;0,221
08.09.16 22:00;0,044
08.09.16 23:00;0
09.09.16 00:00;0
09.09.16 01:00;0
09.09.16 02:00;0
09.09.16 03:00;0
09.09.16 04:00;0
09.09.16 05:00;0
09.09.16 06:00;0
09.09.16 07:00;0
09.09.16 08:00;0
09.09.16 09:00;0
09.09.16 10:00;0,001
09.09.16 11:00;0,112
09.09.16 12:00;0,382
09.09.16 13:00;0,631
09.09.16 14:00;0,863
09.09.16 15:00;0,972
09.09.16 16:00;0,977
09.09.16 17:00;0,92
09.09.16 18:00;0,819
09.09.16 19:00;0,697
09.09.16 20:00;0,505
09.09.16 21:00;0,279
09.09.16 22:00;0,051
09.09.16 23:00;0
10.09.16 00:00;0
10.09.16 01:00;0
10.09.16 02:00;0
10.09.16 03:00;0
10.09.16 04:00;0
10.09.16 05:00;0
10.09.16 06:00;0
10.09.16 07:00;0
10.09.16 08:00;0
10.09.16 09:00;0
10.09.16 10:00;0,001
10.09.16 11:00;0,086
10.09.16 12:00;0,223
10.09.16 13:00;0,372
10.09.16 14:00;0,595
10.09.16 15:00;0,75
10.09.16 16:00;0,807
10.09.16 17:00;0,793
10.09.16 18:00;0,765
10.09.16 19:00;0,639
10.09.16 20:00;0,449
10.09.16 21:00;0,217
10.09.16 22:00;0,04
10.09.16 23:00;0
11.09.16 00:00;0
11.09.16 01:00;0
11.09.16 02:00;0
11.09.16 03:00;0
11.09.16 04:00;0
11.09.16 05:00;0
11.09.16 06:00;0
11.09.16 07:00;0
11.09.16 08:00;0
11.09.16 09:00;0
11.09.16 10:00;0,002
11.09.16 11:00;0,12
11.09.16 12:00;0,287
11.09.16 13:00;0,339
11.09.16 14:00;0,398
11.09.16 15:00;0,355
11.09.16 16:00;0,593
11.09.16 17:00;0,99
11.09.16 18:00;1,028
11.09.16 19:00;0,885
11.09.16 20:00;0,657
11.09.16 21:00;0,352
11.09.16 22:00;0,056
11.09.16 23:00;0
12.09.16 00:00;0
12.09.16 01:00;0
12.09.16 02:00;0
12.09.16 03:00;0
12.09.16 04:00;0
12.09.16 05:00;0
12.09.16 06:00;0
12.09.16 07:00;0
12.09.16 08:00;0
12.09.16 09:00;0
12.09.16 10:00;0,003
12.09.16 11:00;0,221
12.09.16 12:00;0,563
12.09.16 13:00;0,854
12.09.16 14:00;1,063
12.09.16 15:00;1,19
12.09.16 16:00;1,239
12.09.16 17:00;1,212
12.09.16 18:00;1,111
12.09.16 19:00;0,933
12.09.16 20:00;0,678
12.09.16 21:00;0,358
12.09.16 22:00;0,052
12.09.16 23:00;0
13.09.16 00:00;0
13.09.16 01:00;0
13.09.16 02:00;0
13.09.16 03:00;0
13.09.16 04:00;0
13.09.16 05:00;0
13.09.16 06:00;0
13.09.16 07:00;0
13.09.16 08:00;0
13.09.16 09:00;0
13.09.16 10:00;0,002
13.09.16 11:00;0,203
13.09.16 12:00;0,537
13.09.16 13:00;0,821
13.09.16 14:00;1,027
13.09.16 15:00;1,155
13.09.16 16:00;1,205
13.09.16 17:00;1,18
13.09.16 18:00;1,081
13.09.16 19:00;0,906
13.09.16 20:00;0,655
13.09.16 21:00;0,341
13.09.16 22:00;0,047
13.09.16 23:00;0
14.09.16 00:00;0
14.09.16 01:00;0
14.09.16 02:00;0
14.09.16 03:00;0
14.09.16 04:00;0
14.09.16 05:00;0
14.09.16 06:00;0
14.09.16 07:00;0
14.09.16 08:00;0
14.09.16 09:00;0
14.09.16 10:00;0,002
14.09.16 11:00;0,174
14.09.16 12:00;0,479
14.09.16 13:00;0,76
14.09.16 14:00;0,962
14.09.16 15:00;1,09
14.09.16 16:00;1,138
14.09.16 17:00;1,106
14.09.16 18:00;0,896
14.09.16 19:00;0,554
14.09.16 20:00;0,309
14.09.16 21:00;0,114
14.09.16 22:00;0,014
14.09.16 23:00;0
15.09.16 00:00;0
15.09.16 01:00;0
15.09.16 02:00;0
15.09.16 03:00;0
15.09.16 04:00;0
15.09.16 05:00;0
15.09.16 06:00;0
15.09.16 07:00;0
15.09.16 08:00;0
15.09.16 09:00;0
15.09.16 10:00;0,001
15.09.16 11:00;0,203
15.09.16 12:00;0,553
15.09.16 13:00;0,851
15.09.16 14:00;1,066
15.09.16 15:00;1,199
15.09.16 16:00;1,253
15.09.16 17:00;1,23
15.09.16 18:00;1,129
15.09.16 19:00;0,949
15.09.16 20:00;0,688
15.09.16 21:00;0,358
15.09.16 22:00;0,046
15.09.16 23:00;0
16.09.16 00:00;0
16.09.16 01:00;0
16.09.16 02:00;0
16.09.16 03:00;0
16.09.16 04:00;0
16.09.16 05:00;0
16.09.16 06:00;0
16.09.16 07:00;0
16.09.16 08:00;0
16.09.16 09:00;0
16.09.16 10:00;0,001
16.09.16 11:00;0,195
16.09.16 12:00;0,534
16.09.16 13:00;0,828
16.09.16 14:00;1,042
16.09.16 15:00;1,176
16.09.16 16:00;1,228
16.09.16 17:00;1,204
16.09.16 18:00;1,104
16.09.16 19:00;0,924
16.09.16 20:00;0,665
16.09.16 21:00;0,338
16.09.16 22:00;0,041
16.09.16 23:00;0
17.09.16 00:00;0
17.09.16 01:00;0
17.09.16 02:00;0
17.09.16 03:00;0
17.09.16 04:00;0
17.09.16 05:00;0
17.09.16 06:00;0
17.09.16 07:00;0
17.09.16 08:00;0
17.09.16 09:00;0
17.09.16 10:00;0
17.09.16 11:00;0,142
17.09.16 12:00;0,445
17.09.16 13:00;0,764
17.09.16 14:00;1,025
17.09.16 15:00;1,168
17.09.16 16:00;1,213
17.09.16 17:00;1,183
17.09.16 18:00;1,075
17.09.16 19:00;0,893
17.09.16 20:00;0,614
17.09.16 21:00;0,277
17.09.16 22:00;0,035
17.09.16 23:00;0
18.09.16 00:00;0
18.09.16 01:00;0
18.09.16 02:00;0
18.09.16 03:00;0
18.09.16 04:00;0
18.09.16 05:00;0
18.09.16 06:00;0
18.09.16 07:00;0
18.09.16 08:00;0
18.09.16 09:00;0
18.09.16 10:00;0
18.09.16 11:00;0,119
18.09.16 12:00;0,333
18.09.16 13:00;0,503
18.09.16 14:00;0,631
18.09.16 15:00;0,614
18.09.16 16:00;0,496
18.09.16 17:00;0,419
18.09.16 18:00;0,369
18.09.16 19:00;0,317
18.09.16 20:00;0,205
18.09.16 21:00;0,089
18.09.16 22:00;0,009
18.09.16 23:00;0
19.09.16 00:00;0
19.09.16 01:00;0
19.09.16 02:00;0
19.09.16 03:00;0
19.09.16 04:00;0
19.09.16 05:00;0
19.09.16 06:00;0
19.09.16 07:00;0
19.09.16 08:00;0
19.09.16 09:00;0
19.09.16 10:00;0
19.09.16 11:00;0,095
19.09.16 12:00;0,243
19.09.16 13:00;0,333
19.09.16 14:00;0,3
19.09.16 15:00;0,214
19.09.16 16:00;0,215
19.09.16 17:00;0,21
19.09.16 18:00;0,18
19.09.16 19:00;0,139
19.09.16 20:00;0,086
19.09.16 21:00;0,028
19.09.16 22:00;0
19.09.16 23:00;0
20.09.16 00:00;0
20.09.16 01:00;0
20.09.16 02:00;0
20.09.16 03:00;0
20.09.16 04:00;0
20.09.16 05:00;0
20.09.16 06:00;0
20.09.16 07:00;0
20.09.16 08:00;0
20.09.16 09:00;0
20.09.16 10:00;0
20.09.16 11:00;0,058
20.09.16 12:00;0,189
20.09.16 13:00;0,4
20.09.16 14:00;0,617
20.09.16 15:00;0,802
20.09.16 16:00;0,848
20.09.16 17:00;0,891
20.09.16 18:00;0,826
20.09.16 19:00;0,683
20.09.16 20:00;0,473
20.09.16 21:00;0,216
20.09.16 22:00;0,021
20.09.16 23:00;0
21.09.16 00:00;0
21.09.16 01:00;0
21.09.16 02:00;0
21.09.16 03:00;0
21.09.16 04:00;0
21.09.16 05:00;0
21.09.16 06:00;0
21.09.16 07:00;0
21.09.16 08:00;0
21.09.16 09:00;0
21.09.16 10:00;0
21.09.16 11:00;0,123
21.09.16 12:00;0,42
21.09.16 13:00;0,71
21.09.16 14:00;0,94
21.09.16 15:00;1,07
21.09.16 16:00;1,117
21.09.16 17:00;1,097
21.09.16 18:00;0,978
21.09.16 19:00;0,789
21.09.16 20:00;0,544
21.09.16 21:00;0,248
21.09.16 22:00;0,02
21.09.16 23:00;0
22.09.16 00:00;0
22.09.16 01:00;0
22.09.16 02:00;0
22.09.16 03:00;0
22.09.16 04:00;0
22.09.16 05:00;0
22.09.16 06:00;0
22.09.16 07:00;0
22.09.16 08:00;0
22.09.16 09:00;0
22.09.16 10:00;0
22.09.16 11:00;0,157
22.09.16 12:00;0,487
22.09.16 13:00;0,771
22.09.16 14:00;0,973
22.09.16 15:00;1,101
22.09.16 16:00;1,154
22.09.16 17:00;1,13
22.09.16 18:00;1,033
22.09.16 19:00;0,858
22.09.16 20:00;0,605
22.09.16 21:00;0,289
22.09.16 22:00;0,023
22.09.16 23:00;0
23.09.16 00:00;0
23.09.16 01:00;0
23.09.16 02:00;0
23.09.16 03:00;0
23.09.16 04:00;0
23.09.16 05:00;0
23.09.16 06:00;0
23.09.16 07:00;0
23.09.16 08:00;0
23.09.16 09:00;0
23.09.16 10:00;0
23.09.16 11:00;0,115
23.09.16 12:00;0,352
23.09.16 13:00;0,492
23.09.16 14:00;0,506
23.09.16 15:00;0,56
23.09.16 16:00;0,718
23.09.16 17:00;0,879
23.09.16 18:00;0,904
23.09.16 19:00;0,631
23.09.16 20:00;0,317
23.09.16 21:00;0,117
23.09.16 22:00;0,006
23.09.16 23:00;0
24.09.16 00:00;0
24.09.16 01:00;0
24.09.16 02:00;0
24.09.16 03:00;0
24.09.16 04:00;0
24.09.16 05:00;0
24.09.16 06:00;0
24.09.16 07:00;0
24.09.16 08:00;0
24.09.16 09:00;0
24.09.16 10:00;0
24.09.16 11:00;0,149
24.09.16 12:00;0,513
24.09.16 13:00;0,826
24.09.16 14:00;1,05
24.09.16 15:00;1,195
24.09.16 16:00;1,25
24.09.16 17:00;1,226
24.09.16 18:00;1,128
24.09.16 19:00;0,942
24.09.16 20:00;0,672
24.09.16 21:00;0,315
24.09.16 22:00;0,02
24.09.16 23:00;0
25.09.16 00:00;0
25.09.16 01:00;0
25.09.16 02:00;0
25.09.16 03:00;0
25.09.16 04:00;0
25.09.16 05:00;0
25.09.16 06:00;0
25.09.16 07:00;0
25.09.16 08:00;0
25.09.16 09:00;0
25.09.16 10:00;0
